title,team,location,city,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,country,url,description_short,description,department,level,region,country_code,primary_location,all_locations,employment_type,job_type,program_and_platform,unique_skills,featured,is_pipeline,portal_id,status_id,status_name,other_levels,updated_date
"Senior Counsel, Commercial Transactions, Autonomous Vehicles",Legal - Operations,"Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-27,160419,uber,2026-07-10,2026-07-11,0.1608,United States,https://www.uber.com/global/en/careers/list/160419/,,,Legal - Operations,6,New York,USA,"New York, New York, United States","Washington, District of Columbia, United States; New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
Lead AI Product Manager,Product - Product Management,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-27,160351,uber,2026-06-23,2026-07-11,0.2461,United States,https://www.uber.com/global/en/careers/list/160351/,,,Product - Product Management,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
Global Sales Workflow Lead,Operations - Business Operations,"Washington, District of Columbia, United States",Washington,2026-06-27,160355,uber,2026-06-24,2026-07-11,0.2466,United States,https://www.uber.com/global/en/careers/list/160355/,,,Operations - Business Operations,5,District of Columbia,USA,"Washington, District of Columbia, United States","Washington, District of Columbia, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
Business Development Manager - Travel Partnerships,Business Development - Business Development,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-27,160407,uber,2026-07-08,2026-07-11,0.2225,United States,https://www.uber.com/global/en/careers/list/160407/,,,Business Development - Business Development,5,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Video Account Executive, Restaurant Vertical",Sales - Sales,"New York, New York, United States; Chicago, Cook, United States",Chicago,2026-06-27,160331,uber,2026-06-25,2026-07-11,0.1917,United States,https://www.uber.com/global/en/careers/list/160331/,,,Sales - Sales,5,Cook,USA,"Chicago, Cook, United States","New York, New York, United States; Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Marketplace Abuse Lead,Operations - Business Operations,"Santiago, Chile",Santiago,2026-06-27,160370,uber,2026-07-10,2026-07-11,0.0918,Chile,https://www.uber.com/global/en/careers/list/160370/,,,Operations - Business Operations,4,,CHL,"Santiago, Chile","Santiago, Chile",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
Program Lead - AV Delivery & Enablement,Customer Support - Program Management,"New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",Chicago,2026-06-27,160417,uber,2026-07-06,2026-07-11,0.2079,United States,https://www.uber.com/global/en/careers/list/160417/,,,Customer Support - Program Management,5,Cook,USA,"Chicago, Cook, United States","New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Staff Machine Learning Engineer, Core Services Eng (GenAI)",Engineer - Software Engineering - Machine Learning &amp; Artificial Intelligence,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-27,160468,uber,2026-06-25,2026-07-11,0.445,United States,https://www.uber.com/global/en/careers/list/160468/,,,Engineer - Software Engineering - Machine Learning &amp; Artificial Intelligence,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Counsel - Privacy & Cybersecurity Legal,Legal - Counsel,"Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; Seattle, King, United States; San Francisco, San Francisco, United States",San Francisco,2026-06-27,160463,uber,2026-07-08,2026-07-11,0.1593,United States,https://www.uber.com/global/en/careers/list/160463/,,,Legal - Counsel,5,San Francisco,USA,"San Francisco, San Francisco, United States","Washington, District of Columbia, United States; New York, New York, United States; Chicago, Cook, United States; Seattle, King, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Staff iOS Engineer, Core Services Eng",Engineer - Software Engineering - iOS,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-27,160472,uber,2026-06-25,2026-07-11,0.3277,United States,https://www.uber.com/global/en/careers/list/160472/,,,Engineer - Software Engineering - iOS,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Website Marketing Strategist, Uber for Business",Marketing - Marketing Operations,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-27,160412,uber,2026-06-23,2026-07-11,0.2432,United States,https://www.uber.com/global/en/careers/list/160412/,,,Marketing - Marketing Operations,4,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
"Client Solutions Partner, Advertising (Restaurants, Mid Market)",Sales - Sales,"Los Angeles, Los Angeles, United States; San Francisco, San Francisco, United States",Los Angeles,2026-06-27,160339,uber,2026-07-06,2026-07-11,0.2023,United States,https://www.uber.com/global/en/careers/list/160339/,,,Sales - Sales,4,Los Angeles,USA,"Los Angeles, Los Angeles, United States","Los Angeles, Los Angeles, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Staff Frontend Engineer, Core Services Eng",Engineer - Software Engineering - Frontend,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-27,160471,uber,2026-06-25,2026-07-11,0.3434,United States,https://www.uber.com/global/en/careers/list/160471/,,,Engineer - Software Engineering - Frontend,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Staff Android Engineer, Core Services Eng",Engineer - Software Engineering - Android,"San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",San Francisco,2026-06-27,160469,uber,2026-06-25,2026-07-11,0.2338,United States,https://www.uber.com/global/en/careers/list/160469/,,,Engineer - Software Engineering - Android,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States; Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Manager, M&A Finance and Integration",Finance - Business Process,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-27,160396,uber,2026-06-24,2026-07-11,0.2754,United States,https://www.uber.com/global/en/careers/list/160396/,,,Finance - Business Process,5,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Director, Mobility Analytics, Strategy & Planning",Customer Support - Program Management,"San Francisco, San Francisco, United States",San Francisco,2026-06-27,160401,uber,2026-06-22,2026-07-11,0.2728,United States,https://www.uber.com/global/en/careers/list/160401/,,,Customer Support - Program Management,7,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Director, Head of Global Delivery Partnerships",Marketing - Brand Marketing,"New York, New York, United States; San Francisco, San Francisco, United States",New York,2026-06-27,160473,uber,2026-07-09,2026-07-10,0.2739,United States,https://www.uber.com/global/en/careers/list/160473/,,,Marketing - Brand Marketing,7,New York,USA,"New York, New York, United States","New York, New York, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
Sr. Application Developer – Identity & Access Management (IAM),Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-27,160328,uber,2026-07-07,2026-07-09,0.3768,United States,https://www.uber.com/global/en/careers/list/160328/,,,Engineer - Applications Engineering,5,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Manager, Earner Experience - Quality",Operations - Business Operations,"New York, New York, United States",New York,2026-06-27,160388,uber,2026-06-24,2026-07-07,0.3804,United States,https://www.uber.com/global/en/careers/list/160388/,,,Operations - Business Operations,5,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
"Account Partner, SMB",Sales - Account Management,"San Francisco, San Francisco, United States",San Francisco,2026-06-27,160345,uber,2026-06-23,2026-07-06,0.2893,United States,https://www.uber.com/global/en/careers/list/160345/,,,Sales - Account Management,2,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
"Implementation Lead, Uber for Business Chile",Sales - Sales,"Santiago, Chile",Santiago,2026-06-27,160413,uber,2026-06-26,2026-07-06,0.1792,Chile,https://www.uber.com/global/en/careers/list/160413/,,,Sales - Sales,3,,CHL,"Santiago, Chile","Santiago, Chile",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Software Engineer II,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,159865,uber,2026-06-25,2026-07-11,0.3053,United States,https://www.uber.com/global/en/careers/list/159865/,,,Engineer - Applications Engineering,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Sr Software Engineer,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160016,uber,2026-07-06,2026-07-11,0.295,United States,https://www.uber.com/global/en/careers/list/160016/,,,Engineer - Applications Engineering,5,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Data Analyst I, Tech",Science - Data Science,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,160033,uber,2026-07-07,2026-07-11,0.4669,United States,https://www.uber.com/global/en/careers/list/160033/,,,Science - Data Science,3,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Manager, Accounting",Finance - Accounting,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,159867,uber,2026-06-25,2026-07-11,0.2201,United States,https://www.uber.com/global/en/careers/list/159867/,,,Finance - Accounting,5,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
"Sr Data Analyst, Tech",Science - Data Science,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,160034,uber,2026-07-07,2026-07-11,0.4324,United States,https://www.uber.com/global/en/careers/list/160034/,,,Science - Data Science,5,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160131,uber,2026-07-08,2026-07-11,0.2993,United States,https://www.uber.com/global/en/careers/list/160131/,,,Engineer - Applications Engineering,5,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Product Manager II,Product - Product Management,"New York, New York, United States",New York,2026-06-20,160031,uber,2026-07-06,2026-07-11,0.2248,United States,https://www.uber.com/global/en/careers/list/160031/,,,Product - Product Management,4,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160141,uber,2026-07-08,2026-07-11,0.3163,United States,https://www.uber.com/global/en/careers/list/160141/,,,Engineer - Applications Engineering,3,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Software Engineer,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160135,uber,2026-07-08,2026-07-11,0.3009,United States,https://www.uber.com/global/en/careers/list/160135/,,,Engineer - Applications Engineering,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Software Engineer,Engineer - Applications Engineering,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,160137,uber,2026-07-08,2026-07-11,0.313,United States,https://www.uber.com/global/en/careers/list/160137/,,,Engineer - Applications Engineering,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Software Engineer II,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160026,uber,2026-07-06,2026-07-11,0.3042,United States,https://www.uber.com/global/en/careers/list/160026/,,,Engineer - Applications Engineering,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer II,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160030,uber,2026-07-06,2026-07-11,0.3242,United States,https://www.uber.com/global/en/careers/list/160030/,,,Engineer - Applications Engineering,4,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Sr Technical Program Manager,Engineer - Technical Program Management,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,159858,uber,2026-06-25,2026-07-11,0.3091,United States,https://www.uber.com/global/en/careers/list/159858/,,,Engineer - Technical Program Management,5,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-09
Software Engineer I,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160017,uber,2026-07-06,2026-07-11,0.3391,United States,https://www.uber.com/global/en/careers/list/160017/,,,Engineer - Applications Engineering,3,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Product Manager,Product - Product Management,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160136,uber,2026-07-08,2026-07-11,0.2105,United States,https://www.uber.com/global/en/careers/list/160136/,,,Product - Product Management,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Software Engineer II,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160020,uber,2026-07-06,2026-07-11,0.3042,United States,https://www.uber.com/global/en/careers/list/160020/,,,Engineer - Applications Engineering,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Program Manager,Engineer - Technical Program Management,"Chicago, Cook, United States",Chicago,2026-06-20,159862,uber,2026-06-25,2026-07-11,0.3301,United States,https://www.uber.com/global/en/careers/list/159862/,,,Engineer - Technical Program Management,5,Cook,USA,"Chicago, Cook, United States","Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Regional Operations Manager I,Operations - Business Operations,"New York, New York, United States",New York,2026-06-20,160132,uber,2026-07-08,2026-07-11,0.2347,United States,https://www.uber.com/global/en/careers/list/160132/,,,Operations - Business Operations,3,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Staff Program Manager, Tech",Engineer - Technical Program Management,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160037,uber,2026-07-07,2026-07-11,0.3123,United States,https://www.uber.com/global/en/careers/list/160037/,,,Engineer - Technical Program Management,5B,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer I,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,159863,uber,2026-06-25,2026-07-11,0.3202,United States,https://www.uber.com/global/en/careers/list/159863/,,,Engineer - Applications Engineering,3,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Software Engineer I,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160024,uber,2026-07-06,2026-07-11,0.3394,United States,https://www.uber.com/global/en/careers/list/160024/,,,Engineer - Applications Engineering,3,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer,Engineer - Applications Engineering,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,160036,uber,2026-07-08,2026-07-11,0.3129,United States,https://www.uber.com/global/en/careers/list/160036/,,,Engineer - Applications Engineering,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160010,uber,2026-07-06,2026-07-11,0.3,United States,https://www.uber.com/global/en/careers/list/160010/,,,Engineer - Applications Engineering,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer II,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160027,uber,2026-07-06,2026-07-11,0.3242,United States,https://www.uber.com/global/en/careers/list/160027/,,,Engineer - Applications Engineering,4,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
"Data Scientist II, Tech",Science - Data Science,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,159864,uber,2026-06-25,2026-07-11,0.4113,United States,https://www.uber.com/global/en/careers/list/159864/,,,Science - Data Science,4,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Sr Software Engineer,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160012,uber,2026-07-06,2026-07-11,0.3002,United States,https://www.uber.com/global/en/careers/list/160012/,,,Engineer - Applications Engineering,5B,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer I,Engineer - Applications Engineering,"Sunnyvale, Santa Clara, United States",Sunnyvale,2026-06-20,160028,uber,2026-07-06,2026-07-11,0.3195,United States,https://www.uber.com/global/en/careers/list/160028/,,,Engineer - Applications Engineering,3,Santa Clara,USA,"Sunnyvale, Santa Clara, United States","Sunnyvale, Santa Clara, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Sr Software Engineer,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,160011,uber,2026-07-06,2026-07-11,0.3159,United States,https://www.uber.com/global/en/careers/list/160011/,,,Engineer - Applications Engineering,5,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Software Engineer II,Engineer - Applications Engineering,"Seattle, King, United States",Seattle,2026-06-20,159870,uber,2026-06-25,2026-07-11,0.3245,United States,https://www.uber.com/global/en/careers/list/159870/,,,Engineer - Applications Engineering,4,King,USA,"Seattle, King, United States","Seattle, King, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Sr Software Engineer,Engineer - Applications Engineering,"New York, New York, United States",New York,2026-06-20,160022,uber,2026-07-06,2026-07-11,0.3316,United States,https://www.uber.com/global/en/careers/list/160022/,,,Engineer - Applications Engineering,5,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-06
Executive Sourcer,People - Talent Acquisition,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,155259,uber,2026-06-09,2026-07-11,0.2907,United States,https://www.uber.com/global/en/careers/list/155259/,,,People - Talent Acquisition,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Staff Technical Program Manager,Engineer - Technical Program Management,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,159871,uber,2026-06-25,2026-07-11,0.341,United States,https://www.uber.com/global/en/careers/list/159871/,,,Engineer - Technical Program Management,5B,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
"Sr Scientist, Tech",Science - Data Science,"New York, New York, United States",New York,2026-06-20,159859,uber,2026-06-25,2026-07-11,0.4,United States,https://www.uber.com/global/en/careers/list/159859/,,,Science - Data Science,5,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Regional Operations Manager,Operations - Business Operations,"Chicago, Cook, United States",Chicago,2026-06-20,160140,uber,2026-07-08,2026-07-09,0.3006,United States,https://www.uber.com/global/en/careers/list/160140/,,,Operations - Business Operations,4,Cook,USA,"Chicago, Cook, United States","Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
"Manager, Business Process",Finance - Business Process,"Dallas, Dallas, United States",Dallas,2026-06-20,160139,uber,2026-07-08,2026-07-09,0.3396,United States,https://www.uber.com/global/en/careers/list/160139/,,,Finance - Business Process,5,Dallas,USA,"Dallas, Dallas, United States","Dallas, Dallas, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Brand Manager II,Marketing - Marketing Operations,"New York, New York, United States",New York,2026-06-20,160035,uber,2026-07-07,2026-07-09,0.2953,United States,https://www.uber.com/global/en/careers/list/160035/,,,Marketing - Marketing Operations,5,New York,USA,"New York, New York, United States","New York, New York, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-07
"Counsel, Core Technologies",Legal - Counsel,"Chicago, Cook, United States",Chicago,2026-06-20,159868,uber,2026-06-25,2026-07-09,0.351,United States,https://www.uber.com/global/en/careers/list/159868/,,,Legal - Counsel,5,Cook,USA,"Chicago, Cook, United States","Chicago, Cook, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-01
Regional Operations Manager,Operations - Business Operations,"San Francisco, San Francisco, United States",San Francisco,2026-06-20,160138,uber,2026-07-08,2026-07-09,0.2814,United States,https://www.uber.com/global/en/careers/list/160138/,,,Operations - Business Operations,4,San Francisco,USA,"San Francisco, San Francisco, United States","San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-08
Sr. Customer Success Manager - Global Delivery Partnerships,Sales - Account Management,"New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",Chicago,2026-06-19,160206,uber,2026-06-21,2026-07-11,0.259,United States,https://www.uber.com/global/en/careers/list/160206/,,,Sales - Account Management,5,Cook,USA,"Chicago, Cook, United States","New York, New York, United States; Chicago, Cook, United States; San Francisco, San Francisco, United States",,,,,False,False,EXTERNAL,27,Posted,,2026-07-10
