title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Supervisão de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil; Cajamar, SP, BR; Guarulhos, SP, BR; Osasco, SP, BR; São Paulo, SP, BR; Barueri, SP, BR",2026-07-13,43117919,mercadolibre,2026-07-14,2026-07-14,0.1189,https://mercadolibre.eightfold.ai/careers/job/43117919,,onsite
Líder de Equipe Sênior de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,43114884,mercadolibre,2026-07-14,2026-07-14,0.1795,https://mercadolibre.eightfold.ai/careers/job/43114884,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Veracruz,Mexico",2026-07-13,40530887,mercadolibre,2026-07-14,2026-07-14,0.1278,https://mercadolibre.eightfold.ai/careers/job/40530887,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Cancún,Mexico",2026-07-13,38850491,mercadolibre,2026-07-14,2026-07-14,0.1619,https://mercadolibre.eightfold.ai/careers/job/38850491,,onsite
Lider de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,43071271,mercadolibre,2026-07-14,2026-07-14,0.1768,https://mercadolibre.eightfold.ai/careers/job/43071271,,onsite
Analista Pleno de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,43116999,mercadolibre,2026-07-14,2026-07-14,0.1488,https://mercadolibre.eightfold.ai/careers/job/43116999,,onsite
Supervisor de Prevenção a Perdas - Mercado Envios,Shipping,"Sudeste,Brazil; Zona Oeste São Paulo; Porto Feliz, SP, Brasil; Sorocaba, SP, Brasil; Cotia, SP, BR",2026-07-13,42040272,mercadolibre,2026-07-14,2026-07-14,0.1583,https://mercadolibre.eightfold.ai/careers/job/42040272,,onsite
Líder de equipe logística para Mercado Envios,Shipping,"Sudeste,Brazil; Mogi Mirim",2026-07-13,42983592,mercadolibre,2026-07-13,2026-07-14,0.1914,https://mercadolibre.eightfold.ai/careers/job/42983592,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil; Barueri, SP, Brasil; São Roque, SP, Brasil; Itapevi, SP, BR; Santana de Parnaíba, SP, Brasil; Jandira, SP, Brasil",2026-07-13,42990628,mercadolibre,2026-07-13,2026-07-14,0.131,https://mercadolibre.eightfold.ai/careers/job/42990628,,onsite
Auxiliar de Almacén,,"Mexico,Mexico",2026-07-13,42782226,mercadolibre,2026-07-13,2026-07-14,0.1389,https://mercadolibre.eightfold.ai/careers/job/42782226,,onsite
Montacarguista,,"Mexico,Mexico",2026-07-13,42811867,mercadolibre,2026-07-13,2026-07-14,0.1357,https://mercadolibre.eightfold.ai/careers/job/42811867,,onsite
Analista Pleno de Planejamento de Roteirização - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,43071786,mercadolibre,2026-07-14,2026-07-14,0.1214,https://mercadolibre.eightfold.ai/careers/job/43071786,,onsite
Analista Senior de Performance Operacional - Mercado Envíos,Shipping,"Santiago,Chile",2026-07-11,42873686,mercadolibre,2026-07-11,2026-07-14,0.1511,https://mercadolibre.eightfold.ai/careers/job/42873686,,onsite
Gerente de Excelência Operacional - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-07-11,43071262,mercadolibre,2026-07-11,2026-07-14,0.1594,https://mercadolibre.eightfold.ai/careers/job/43071262,,hybrid
Analista Senior de S&OP - Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,42091156,mercadolibre,2026-07-10,2026-07-14,0.1744,https://mercadolibre.eightfold.ai/careers/job/42091156,,onsite
Especialista de S&OP México-Mecado envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,43071409,mercadolibre,2026-07-10,2026-07-14,0.1337,https://mercadolibre.eightfold.ai/careers/job/43071409,,onsite
Analista Senior de S&OP - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,42874472,mercadolibre,2026-07-10,2026-07-14,0.1744,https://mercadolibre.eightfold.ai/careers/job/42874472,,onsite
Software Technical Leader Fullstack (mobile & front-end) - Mercado Pago,IT,"Sudeste,Brazil",2026-07-10,42475656,mercadolibre,2026-07-10,2026-07-13,0.311,https://mercadolibre.eightfold.ai/careers/job/42475656,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,42986256,mercadolibre,2026-07-10,2026-07-13,0.2458,https://mercadolibre.eightfold.ai/careers/job/42986256,,onsite
Expert de Saúde Ocupacional,People,"Sudeste,Brazil",2026-07-10,42176730,mercadolibre,2026-07-10,2026-07-13,0.2363,https://mercadolibre.eightfold.ai/careers/job/42176730,,onsite
Analista Pleno de Planejamento de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,41748090,mercadolibre,2026-07-10,2026-07-13,0.1731,https://mercadolibre.eightfold.ai/careers/job/41748090,,onsite
Analista Senior de Planeación y Análisis Financiero (FP&A) - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,42991089,mercadolibre,2026-07-10,2026-07-13,0.242,https://mercadolibre.eightfold.ai/careers/job/42991089,,onsite
Analista de ejecucion de capacitacion operativa- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,42933684,mercadolibre,2026-07-10,2026-07-13,0.2168,https://mercadolibre.eightfold.ai/careers/job/42933684,,onsite
Analista senior Fulfillment Local- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-10,43032418,mercadolibre,2026-07-10,2026-07-13,0.2617,https://mercadolibre.eightfold.ai/careers/job/43032418,,onsite
Digital Channels & Resellers Brazil Sr Analyst,Fintech,"Sudeste,Brazil",2026-07-10,43068828,mercadolibre,2026-07-10,2026-07-13,0.2992,https://mercadolibre.eightfold.ai/careers/job/43068828,,onsite
Líder Técnico - Cientista de Dados - Mercado Envios,IT,"Sudeste,Brazil",2026-07-10,43072028,mercadolibre,2026-07-10,2026-07-13,0.2235,https://mercadolibre.eightfold.ai/careers/job/43072028,,onsite
Analista Pleno de Manutenção e Facilities - Mercado envios,Shipping,"Sudeste,Brazil",2026-07-10,41977822,mercadolibre,2026-06-09,2026-07-13,0.1549,https://mercadolibre.eightfold.ai/careers/job/41977822,,onsite
Analista Sênior de Operações - Chargeback - Mercado Pago,Fintech,"Sudeste,Brazil",2026-07-10,43068849,mercadolibre,2026-07-10,2026-07-13,0.2258,https://mercadolibre.eightfold.ai/careers/job/43068849,,onsite
Supervisor de Excelência Operacional - Mercado Envios,Shipping,"Sudeste,Brazil; Campinas, SP, Brasil; Jundiaí - Região Metropolitana de Jundiaí, Jundiaí - SP, Brasil; VALINHOS, SP, BR; VINHEDO, SP, BR; Valinhos, SP, Brasil; Sumaré, SP, Brasil; HORTOLÂNDIA, SP, BR; Americana - SP, Brasil; LIMEIRA, SP, BR; ITUPEVA, SP, BR; VÁRZEA PAULISTA, SP, BR; CAMPO LIMPO PAULISTA, SP, BR",2026-07-10,43010972,mercadolibre,2026-07-10,2026-07-13,0.2367,https://mercadolibre.eightfold.ai/careers/job/43010972,,onsite
Analista Pleno de Planejamento e Projetos de Frota - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,42064784,mercadolibre,2026-07-10,2026-07-13,0.2196,https://mercadolibre.eightfold.ai/careers/job/42064784,,onsite
Software Engineer - Platform DBA - IT,IT,"Buenos Aires,Argentina",2026-07-10,40469576,mercadolibre,2026-07-10,2026-07-13,0.3961,https://mercadolibre.eightfold.ai/careers/job/40469576,,onsite
Líder de Equipe de Logística -  Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,42346852,mercadolibre,2026-07-10,2026-07-13,0.2407,https://mercadolibre.eightfold.ai/careers/job/42346852,,onsite
Analista de Prevenção de Perdas Segurança Patrimonial -  Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,42216218,mercadolibre,2026-06-08,2026-07-13,0.172,https://mercadolibre.eightfold.ai/careers/job/42216218,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,42014106,mercadolibre,2026-07-10,2026-07-13,0.1988,https://mercadolibre.eightfold.ai/careers/job/42014106,,onsite
Especialista Comercial de Categoría - Marketplace,Marketplace,"Bogotá,Colombia",2026-07-10,40381446,mercadolibre,2026-07-10,2026-07-13,0.2504,https://mercadolibre.eightfold.ai/careers/job/40381446,,onsite
Assistente de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-10,41762692,mercadolibre,2026-06-18,2026-07-13,0.1607,https://mercadolibre.eightfold.ai/careers/job/41762692,,onsite
Supervisão de Operações Logísticas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,43012020,mercadolibre,2026-07-09,2026-07-13,0.2448,https://mercadolibre.eightfold.ai/careers/job/43012020,,onsite
Software Engineer Backend - BigQueue,IT,"Montevideo,Uruguay",2026-07-09,42344183,mercadolibre,2026-07-09,2026-07-13,0.3202,https://mercadolibre.eightfold.ai/careers/job/42344183,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42984279,mercadolibre,2026-07-09,2026-07-13,0.2452,https://mercadolibre.eightfold.ai/careers/job/42984279,,onsite
Experto en Producto SAP Tecnologia,Administration & Control,"Sudeste,Brazil",2026-07-09,41061545,mercadolibre,2026-07-09,2026-07-13,0.2727,https://mercadolibre.eightfold.ai/careers/job/41061545,,onsite
Cybersecurity Engineer - Fintech Security,IT,"Buenos Aires,Argentina",2026-07-09,42323237,mercadolibre,2026-07-09,2026-07-13,0.376,https://mercadolibre.eightfold.ai/careers/job/42323237,,hybrid
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,43010723,mercadolibre,2026-07-09,2026-07-13,0.232,https://mercadolibre.eightfold.ai/careers/job/43010723,,onsite
Líder de Equipe logística Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,43012612,mercadolibre,2026-07-09,2026-07-13,0.2626,https://mercadolibre.eightfold.ai/careers/job/43012612,,onsite
Gerente de Operação Logística - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-09,42917102,mercadolibre,2026-07-09,2026-07-13,0.2163,https://mercadolibre.eightfold.ai/careers/job/42917102,,onsite
Líder de equipe logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42984582,mercadolibre,2026-07-09,2026-07-13,0.2508,https://mercadolibre.eightfold.ai/careers/job/42984582,,onsite
Líder de Equipe Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42830436,mercadolibre,2026-07-09,2026-07-13,0.229,https://mercadolibre.eightfold.ai/careers/job/42830436,,onsite
Senior Software Engineer,IT,"Sudeste,Brazil",2026-07-09,42336765,mercadolibre,2026-07-10,2026-07-13,0.3396,https://mercadolibre.eightfold.ai/careers/job/42336765,,onsite
Líder Técnico de Ciberseguridad,IT,"Medellín,Colombia",2026-07-09,42194772,mercadolibre,2026-07-09,2026-07-13,0.2554,https://mercadolibre.eightfold.ai/careers/job/42194772,,hybrid
Experto Lider Funcional SAP,Administration & Control,"Buenos Aires,Argentina",2026-07-09,43053647,mercadolibre,2026-07-09,2026-07-13,0.2651,https://mercadolibre.eightfold.ai/careers/job/43053647,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42985180,mercadolibre,2026-07-09,2026-07-13,0.2447,https://mercadolibre.eightfold.ai/careers/job/42985180,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42985120,mercadolibre,2026-07-09,2026-07-13,0.2447,https://mercadolibre.eightfold.ai/careers/job/42985120,,onsite
Líder de Equipe Logística para Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-09,42984642,mercadolibre,2026-07-09,2026-07-13,0.2451,https://mercadolibre.eightfold.ai/careers/job/42984642,,onsite
Supervisor de Monitoreo en Operaciones - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42851633,mercadolibre,2026-07-09,2026-07-13,0.2483,https://mercadolibre.eightfold.ai/careers/job/42851633,,onsite
Analista de Planeación en Operaciones Internas y Distribución,Shipping,"Distrito Federal,Mexico",2026-07-08,42875000,mercadolibre,2026-07-09,2026-07-13,0.2537,https://mercadolibre.eightfold.ai/careers/job/42875000,,onsite
Supervisor Monitoreo y Análisis de Datos - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42851572,mercadolibre,2026-07-09,2026-07-13,0.269,https://mercadolibre.eightfold.ai/careers/job/42851572,,onsite
Analista de Mejora continua Fulfillment Local- Mercado envíos,Shipping,"Monterrey,Mexico",2026-07-08,42823358,mercadolibre,2026-07-09,2026-07-13,0.2646,https://mercadolibre.eightfold.ai/careers/job/42823358,,onsite
Gerente de Ingeniería de Planta- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42770212,mercadolibre,2026-07-08,2026-07-10,0.1644,https://mercadolibre.eightfold.ai/careers/job/42770212,,onsite
Gerente de Ingeniera de planta- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42769621,mercadolibre,2026-07-08,2026-07-10,0.178,https://mercadolibre.eightfold.ai/careers/job/42769621,,onsite
Coordinador de Ingeniería de Planta (Mantenimiento)- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42580741,mercadolibre,2026-07-08,2026-07-10,0.1434,https://mercadolibre.eightfold.ai/careers/job/42580741,,onsite
Gerente de Controles y Procesos para Cuentas a Pagar,Administration & Control,"Buenos Aires,Argentina",2026-07-08,42345462,mercadolibre,2026-06-12,2026-07-10,0.1058,https://mercadolibre.eightfold.ai/careers/job/42345462,,hybrid
Analista Senior de Diseño de Proyectos Real Estate- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42346618,mercadolibre,2026-07-08,2026-07-10,0.2226,https://mercadolibre.eightfold.ai/careers/job/42346618,,onsite
Lider de Ejecución y Mantenimiento- Mercado envíos,Shipping,"Guadalajara,Mexico",2026-07-08,42863738,mercadolibre,2026-07-08,2026-07-10,0.201,https://mercadolibre.eightfold.ai/careers/job/42863738,,onsite
Especialista en Planeación de Capacidad de Última Milla - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42998640,mercadolibre,2026-07-08,2026-07-10,0.2071,https://mercadolibre.eightfold.ai/careers/job/42998640,,onsite
Especialista de Licenças,Finance,"Sudeste,Brazil",2026-07-08,43010078,mercadolibre,2026-07-08,2026-07-10,0.2282,https://mercadolibre.eightfold.ai/careers/job/43010078,,onsite
Analista de Control de Pérdidas - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-08,42986919,mercadolibre,2026-07-08,2026-07-10,0.1546,https://mercadolibre.eightfold.ai/careers/job/42986919,,onsite
Representante de Atención al usuario,Customer Experience,"Bogotá,Colombia",2026-07-08,41760793,mercadolibre,2026-06-12,2026-07-10,0.2631,https://mercadolibre.eightfold.ai/careers/job/41760793,,onsite
Lider de equipo de  Automatización- Mercado envíos,Shipping,"Guadalajara,Mexico",2026-07-08,42863752,mercadolibre,2026-07-08,2026-07-10,0.2546,https://mercadolibre.eightfold.ai/careers/job/42863752,,onsite
Analista de Control de Pérdidas - Escobar - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-08,42915060,mercadolibre,2026-07-08,2026-07-10,0.1438,https://mercadolibre.eightfold.ai/careers/job/42915060,,onsite
Analista Senior de Mejora continua rollout- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,42927859,mercadolibre,2026-07-08,2026-07-10,0.2454,https://mercadolibre.eightfold.ai/careers/job/42927859,,onsite
Analista Comercial de Adquisición de Grandes Cuentas - Fintech,Fintech,"Córdoba,Argentina",2026-07-08,41438533,mercadolibre,2026-06-09,2026-07-10,0.2968,https://mercadolibre.eightfold.ai/careers/job/41438533,,hybrid
Especialista em Qualidade e Melhoria de Processos para People,People,"Sudeste,Brazil",2026-07-08,42860035,mercadolibre,2026-07-08,2026-07-10,0.2636,https://mercadolibre.eightfold.ai/careers/job/42860035,,onsite
Analista Senior de Entrenamiento - Mercado Envíos,Shipping,"Bogotá,Colombia",2026-07-08,42931552,mercadolibre,2026-07-08,2026-07-10,0.2159,https://mercadolibre.eightfold.ai/careers/job/42931552,,onsite
Analista de Investigaciones - Escobar - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-08,42990265,mercadolibre,2026-07-08,2026-07-10,0.1799,https://mercadolibre.eightfold.ai/careers/job/42990265,,onsite
Gerente Comercial - Fintech,Fintech,"Región Metropolitana de Santiago,Chile",2026-07-08,42030933,mercadolibre,2026-07-08,2026-07-10,0.2885,https://mercadolibre.eightfold.ai/careers/job/42030933,,hybrid
Líder de Equipe de Automação - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-08,43029211,mercadolibre,2026-07-08,2026-07-10,0.209,https://mercadolibre.eightfold.ai/careers/job/43029211,,onsite
Gerente de Mejora Continua - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,43028624,mercadolibre,2026-07-08,2026-07-10,0.1989,https://mercadolibre.eightfold.ai/careers/job/43028624,,onsite
Analista de Datos y Planeación- Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-07-08,43030116,mercadolibre,2026-07-08,2026-07-10,0.2196,https://mercadolibre.eightfold.ai/careers/job/43030116,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sul,Brazil; Canoas, RS, BR; Alvorada, RS, BR; Cachoeirinha, RS, BR; Porto Alegre, RS, BR; Viamão, RS, BR",2026-07-08,42838288,mercadolibre,2026-07-08,2026-07-09,0.1812,https://mercadolibre.eightfold.ai/careers/job/42838288,,onsite
UX/UI Project Leader - Shipping Buyer Experience - IT,IT,"Buenos Aires,Argentina",2026-07-08,42195973,mercadolibre,2026-07-08,2026-07-09,0.3423,https://mercadolibre.eightfold.ai/careers/job/42195973,,onsite
"Gerente de Compras de Operaciones, Facilities y MRO",Finance,"Distrito Federal,Mexico",2026-07-08,42984302,mercadolibre,2026-07-08,2026-07-09,0.1847,https://mercadolibre.eightfold.ai/careers/job/42984302,,onsite
Executivo Comercial Consumer Electronics (1P) - Marketplace,Marketplace,"Sudeste,Brazil",2026-07-08,42908234,mercadolibre,2026-07-08,2026-07-09,0.2327,https://mercadolibre.eightfold.ai/careers/job/42908234,,onsite
Especialista de Planejamento Comercial de Fashion - Marketplace,Marketplace,"Sudeste,Brazil",2026-07-08,42781573,mercadolibre,2026-07-08,2026-07-09,0.17,https://mercadolibre.eightfold.ai/careers/job/42781573,,onsite
Líder de Equipe Logística Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,42986893,mercadolibre,2026-07-08,2026-07-09,0.2608,https://mercadolibre.eightfold.ai/careers/job/42986893,,onsite
Analista de Transporte -  Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,42921252,mercadolibre,2026-07-08,2026-07-09,0.2179,https://mercadolibre.eightfold.ai/careers/job/42921252,,onsite
Gerente Comercial - Mercado Ads,Advertising,"Región Metropolitana de Santiago,Chile",2026-07-08,42915194,mercadolibre,2026-07-08,2026-07-09,0.1871,https://mercadolibre.eightfold.ai/careers/job/42915194,,onsite
Especialista Data & BI - Marketing,Marketing,"Buenos Aires,Argentina",2026-07-08,42911330,mercadolibre,2026-07-08,2026-07-09,0.3578,https://mercadolibre.eightfold.ai/careers/job/42911330,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil; Bauru, SP, BR; Jaú, SP, BR; Lins, SP, BR; Botucatu, SP, BR",2026-07-08,42983216,mercadolibre,2026-07-08,2026-07-09,0.2225,https://mercadolibre.eightfold.ai/careers/job/42983216,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,42982825,mercadolibre,2026-07-08,2026-07-09,0.2176,https://mercadolibre.eightfold.ai/careers/job/42982825,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,42909699,mercadolibre,2026-07-08,2026-07-09,0.2292,https://mercadolibre.eightfold.ai/careers/job/42909699,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sul,Brazil; Guaíba, RS, Brasil; Eldorado do Sul; Porto Alegre, RS, BR; Canoas, RS, BR; Barra do Ribeiro; Mariana Pimentel; Charqueadas",2026-07-08,42835345,mercadolibre,2026-07-08,2026-07-09,0.1961,https://mercadolibre.eightfold.ai/careers/job/42835345,,onsite
Líder de Equipe de Qualidade e Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-08,43010837,mercadolibre,2026-07-08,2026-07-09,0.2352,https://mercadolibre.eightfold.ai/careers/job/43010837,,onsite
Analista Sênior de Excelência Operacional e Treinamento  - Mercado Envios,Shipping,"Centro Oeste,Brazil; Goiânia, GO, BR; Aparecida de Goiânia, GO, BR; Senador Canedo, GO, BR; GOIANIRA, GO, BR; Trindade, GO, BR; SANTO ANTÔNIO DE GOIÁS, GO, BR; Nerópolis, GO, BR; Bela Vista de Goiás, GO, BR",2026-07-08,42919780,mercadolibre,2026-07-08,2026-07-09,0.1819,https://mercadolibre.eightfold.ai/careers/job/42919780,,onsite
Creators Growth Specialist - Marketing,Marketing,"Sudeste,Brazil",2026-07-08,43015134,mercadolibre,2026-07-08,2026-07-09,0.3109,https://mercadolibre.eightfold.ai/careers/job/43015134,,onsite
